pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
0,1998-08-29,1972-01-06,2003-09-23,2016-05-28,2022-02-18,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
8765,1964-08-03,1977-06-18,2012-07-10,2012-12-11,2006-08-26,4,1.25,1,0,STRONG,[]
6789,1985-02-03,1970-08-29,1991-07-18,2004-05-03,2013-11-01,4,1.25,1,0,STRONG,[]
257,1992-10-19,1972-12-10,1997-11-09,2022-11-02,2014-01-02,3,4.222222222222222,1,0,STRONG,[]
9876,2000-12-30,1973-05-12,1992-07-16,2014-09-17,2018-10-02,4,1.25,1,0,STRONG,[]
516940,1986-11-05,1990-03-06,2023-12-12,2013-06-12,2015-08-27,6,9.13888888888889,1,0,STRONG,[]
888888,2002-07-30,1983-10-27,2000-05-31,2002-04-21,2018-02-02,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2000,1973-04-04,1981-09-23,1982-10-31,2004-12-05,2009-04-12,4,0.75,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
28385,1997-07-27,1973-08-02,2017-01-17,2009-02-22,2014-03-16,5,6.16,2,0,STRONG,[]
854973,2002-12-01,1993-10-21,2008-02-24,2007-10-08,2015-04-24,6,4.666666666666667,1,0,STRONG,[]
7575,1982-02-11,1985-01-11,2006-10-12,2010-02-01,2011-09-05,4,1.0,2,1,STRONG,['LOW_UNIQUENESS']
4041,1984-07-13,1985-10-26,1990-12-07,2017-01-11,2013-11-07,4,3.1875,2,0,STRONG,[]
912701,1991-01-27,1999-09-08,2003-01-03,2021-06-28,2009-10-19,6,11.555555555555555,2,0,STRONG,[]
3083,1984-04-28,1984-05-14,1992-04-25,2004-11-24,2018-10-23,4,8.25,2,0,STRONG,[]
2082,1980-11-20,1964-09-16,1988-12-27,2018-07-16,2012-05-29,4,9.0,2,0,STRONG,[]
401938,1996-07-03,2002-09-04,2022-11-01,2008-12-11,2021-12-15,6,11.138888888888891,1,0,STRONG,[]
724004,1963-05-07,1975-09-15,2017-06-28,2007-11-20,2005-10-25,6,6.138888888888888,2,0,STRONG,[]
287431,1969-08-17,1990-01-21,2005-07-12,2020-05-19,2019-05-21,6,6.472222222222222,1,0,STRONG,[]
743007,1989-08-31,1974-07-30,2021-03-03,2011-07-17,2021-02-12,6,8.25,2,0,STRONG,[]
5555,1986-06-20,1977-04-30,1995-09-29,2018-03-10,2023-07-20,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4567,1995-12-17,1968-07-22,1996-07-29,2006-04-22,2015-09-17,4,1.25,1,0,STRONG,[]
499045,1960-08-11,1983-05-25,2014-05-30,2010-07-25,2015-01-08,6,9.805555555555555,2,0,STRONG,[]
765,1981-03-14,1965-07-28,1990-08-09,2020-11-16,2011-11-19,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
2727,2005-01-30,1987-11-25,1990-07-14,2013-03-26,2013-03-30,4,6.25,2,1,STRONG,['LOW_UNIQUENESS']
1809,1993-07-08,1997-04-22,2022-03-29,2009-10-18,2022-02-02,4,16.25,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
6705,1967-05-06,2000-01-30,2012-06-15,2003-07-03,2017-08-27,4,7.25,1,6,WEAK,['DEMOGRAPHIC_DOB']
139718,2005-05-07,1978-02-19,1993-06-11,2007-05-19,2012-05-11,6,10.805555555555557,2,0,STRONG,[]
9999,1999-12-19,1964-12-28,2020-09-05,2005-12-01,2016-07-06,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9106,2001-06-25,1987-08-25,1981-12-14,2017-10-05,2010-09-16,4,13.5,1,0,STRONG,[]
6969,1990-11-28,1965-09-20,1985-05-28,2003-02-04,2015-08-04,4,2.25,2,3,MODERATE,"['COMMONLY_USED', 'LOW_UNIQUENESS']"
666666,1976-02-23,1972-02-24,2017-09-17,2016-10-18,2013-07-31,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
823004,1967-03-14,1971-12-06,2011-03-14,2005-04-27,2009-01-02,6,7.472222222222221,2,0,STRONG,[]
222222,2001-07-15,1998-01-18,2014-01-10,2010-04-20,2010-07-21,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3311,1976-11-28,1970-02-14,1982-11-21,2018-10-21,2018-10-17,4,1.0,2,1,STRONG,['LOW_UNIQUENESS']
654321,1963-01-05,2000-01-19,1984-05-14,2010-12-23,2021-08-11,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
9599,1981-01-08,1979-06-29,1985-01-23,2006-04-14,2016-04-20,4,3.0,3,2,STRONG,"['REPEATED_DIGITS', 'LOW_UNIQUENESS']"
440892,1988-10-07,1981-04-02,2007-01-27,2006-06-05,2019-10-23,6,9.916666666666666,2,0,STRONG,[]
662462,1998-04-29,2004-06-18,1984-03-16,2015-06-13,2019-06-07,6,3.222222222222222,3,1,STRONG,['REPEATED_DIGITS']
130628,2002-06-25,1981-08-14,2000-03-20,2013-06-28,2020-11-14,6,7.888888888888888,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
913,1965-03-03,1997-01-08,2017-05-14,2006-01-05,2013-09-17,3,11.555555555555557,1,0,STRONG,[]
469,1989-08-18,1967-02-03,2020-05-08,2016-08-23,2007-01-28,3,4.222222222222222,1,0,STRONG,[]
6612,1963-07-19,1966-07-12,1996-11-17,2009-09-25,2015-10-03,4,5.1875,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
210819,1987-03-14,1961-05-17,1999-01-01,2008-07-10,2021-08-19,6,12.916666666666666,2,5,MODERATE,['DEMOGRAPHIC_PET']
5678,1981-10-06,1978-05-07,2015-08-01,2010-09-26,2017-05-20,4,1.25,1,0,STRONG,[]
8765,1994-02-24,2001-10-30,2012-03-25,2013-11-01,2010-11-13,4,1.25,1,0,STRONG,[]
9876,2001-10-22,1968-11-05,2022-02-13,2014-05-13,2009-07-23,4,1.25,1,0,STRONG,[]
423536,1964-02-07,1979-11-07,1993-02-02,2000-09-22,2010-11-07,6,1.8055555555555554,2,0,STRONG,[]
725228,1982-01-17,2004-10-17,2010-04-14,2011-07-18,2022-02-14,6,6.222222222222221,3,1,STRONG,['REPEATED_DIGITS']
623,2003-10-23,1976-07-05,1985-04-08,2001-07-08,2023-10-27,3,2.8888888888888893,1,0,STRONG,[]
0,1966-02-05,1973-07-19,1980-10-26,2009-10-23,2016-05-05,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
5555,2003-10-08,1961-05-30,1980-08-04,2018-06-14,2005-04-08,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
211823,1984-08-24,1985-09-20,1981-07-15,2022-07-12,2023-03-29,6,5.8055555555555545,2,0,STRONG,[]
6789,1977-03-21,1982-08-24,2011-10-19,2011-12-28,2022-10-31,4,1.25,1,0,STRONG,[]
166,1996-06-04,2001-03-06,2001-10-26,2010-02-17,2011-09-24,3,5.5555555555555545,2,1,STRONG,['LOW_UNIQUENESS']
2006,1993-11-02,2002-09-14,1985-01-12,2000-06-03,2020-10-06,4,6.0,2,5,MODERATE,['DEMOGRAPHIC_PET']
9812,1998-12-05,1989-09-20,1988-07-21,2001-11-28,2010-02-26,4,12.5,1,6,WEAK,['DEMOGRAPHIC_DOB']
2503,2002-08-29,1984-04-27,1984-03-05,2003-05-03,2020-05-08,4,3.25,1,0,STRONG,[]
856218,1972-12-07,1995-09-25,1986-11-26,2013-06-04,2008-08-23,6,7.333333333333333,2,0,STRONG,[]
999650,1991-01-11,1964-10-25,1988-10-05,2019-08-10,2010-03-17,6,10.555555555555555,3,1,STRONG,['REPEATED_DIGITS']
629619,1984-07-09,2000-06-02,2024-01-06,2010-03-26,2012-12-24,6,9.583333333333334,2,0,STRONG,[]
786,1986-07-01,1982-02-09,1986-08-05,2003-09-06,2011-01-05,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
1004,1973-11-03,1994-12-15,2008-05-29,2016-03-06,2007-05-23,4,2.6875,2,2,STRONG,['COMMONLY_USED']
6969,1999-11-25,1992-04-15,2004-03-14,2004-08-01,2007-12-22,4,2.25,2,3,MODERATE,"['COMMONLY_USED', 'LOW_UNIQUENESS']"
0,2000-04-07,2005-12-21,2016-08-09,2004-08-19,2005-08-04,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
1111,1968-05-07,1989-02-07,2014-07-24,2000-07-21,2011-07-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8765,1975-03-19,1994-02-26,1995-03-17,2006-03-24,2011-01-12,4,1.25,1,0,STRONG,[]
7777,1973-02-02,1965-09-04,1995-01-01,2019-07-01,2011-03-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
124065,1992-05-25,1982-07-31,2002-02-14,2022-03-29,2018-04-27,6,4.666666666666667,1,0,STRONG,[]
4593,1994-01-30,1989-07-25,2019-06-30,2015-01-06,2014-08-29,4,5.1875,1,0,STRONG,[]
8809,2002-12-22,1988-03-09,1995-12-08,2017-11-11,2012-02-28,4,13.1875,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
519398,2004-01-19,1981-09-30,2009-03-27,2016-11-13,2011-04-16,6,9.472222222222221,2,0,STRONG,[]
6724,1976-02-21,1962-05-31,2021-05-31,2009-05-27,2014-11-01,4,3.6875,1,0,STRONG,[]
8765,1981-09-17,1982-09-01,1993-10-29,2018-12-24,2022-09-13,4,1.25,1,0,STRONG,[]
1352,2002-12-29,1995-12-16,2017-07-11,2001-08-25,2022-09-26,4,2.1875,1,0,STRONG,[]
121212,1963-12-22,1995-11-07,2009-09-30,2019-04-23,2007-05-18,6,0.25,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6543,1979-12-01,2005-10-24,1999-10-30,2019-12-30,2013-05-23,4,1.25,1,2,STRONG,['COMMONLY_USED']
301015,2004-11-24,1973-07-10,2010-12-12,2001-02-06,2015-10-30,6,3.222222222222222,2,5,MODERATE,['DEMOGRAPHIC_PET']
4567,1967-09-14,1970-05-31,1992-09-16,2015-08-17,2011-12-31,4,1.25,1,0,STRONG,[]
514010,2003-04-29,1991-04-01,2022-09-19,2004-05-18,2014-10-30,6,3.805555555555556,2,0,STRONG,[]
1069,1990-10-11,1969-10-23,1994-09-29,2010-12-10,2016-07-29,4,13.5,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
2222,1989-09-10,1998-04-02,2021-06-14,2010-05-26,2022-11-23,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
33419,1998-10-08,1995-06-28,1982-08-14,2008-11-06,2015-01-31,5,7.2,2,0,STRONG,[]
444444,1969-02-16,1976-10-09,2012-10-25,2014-08-15,2009-06-03,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8765,1988-02-12,1994-11-12,2015-03-20,2005-02-14,2012-10-21,4,1.25,1,0,STRONG,[]
860907,1975-06-24,1986-09-07,1987-08-09,2006-01-03,2012-01-10,6,13.333333333333334,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
6543,1970-06-29,1976-06-03,2013-06-28,2006-05-05,2016-06-16,4,1.25,1,2,STRONG,['COMMONLY_USED']
8274,1972-05-14,1994-06-04,2017-12-14,2008-05-01,2015-12-01,4,5.6875,1,0,STRONG,[]
1010,1972-08-02,1976-10-13,2008-03-22,2020-03-25,2018-11-23,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
7654,1960-11-10,2003-06-23,1992-03-31,2008-10-01,2023-04-15,4,1.25,1,0,STRONG,[]
721903,2005-05-06,2004-05-28,2016-09-14,2022-01-21,2014-04-28,6,10.555555555555555,1,0,STRONG,[]
120762,1986-03-16,1962-12-07,2004-08-28,2010-01-31,2017-01-22,6,6.666666666666667,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
807836,2001-01-10,2004-06-08,1990-02-26,2005-02-14,2011-01-04,6,8.555555555555555,2,0,STRONG,[]
382,1969-03-09,1982-03-17,2006-09-16,2001-06-12,2015-02-02,3,6.888888888888888,1,0,STRONG,[]
962923,1999-05-23,1970-07-13,2001-04-04,2009-05-31,2023-03-09,6,9.13888888888889,2,0,STRONG,[]
449481,1978-07-26,1965-04-29,2011-06-22,2012-08-10,2018-05-22,6,7.333333333333333,3,1,STRONG,['REPEATED_DIGITS']
720229,1972-02-29,1996-12-04,1985-04-26,2012-06-09,2019-09-18,6,10.222222222222223,3,7,WEAK,"['DEMOGRAPHIC_DOB', 'REPEATED_DIGITS']"
729466,1982-05-26,1973-02-13,2008-11-23,2011-02-07,2022-01-29,6,4.888888888888888,2,0,STRONG,[]
775901,2000-07-19,1966-10-10,1988-05-08,2018-01-26,2016-07-25,6,10.805555555555557,2,0,STRONG,[]
7454,2001-02-16,1992-02-20,1985-09-06,2017-11-03,2009-11-20,4,1.5,2,0,STRONG,[]
1701,1990-04-20,1971-09-19,2023-07-17,2015-06-02,2020-04-23,4,7.6875,2,0,STRONG,[]
804,1974-03-04,1999-08-04,2020-12-15,2000-01-12,2014-08-06,3,10.666666666666666,1,0,STRONG,[]
152064,1971-11-01,1987-01-30,1994-04-06,2012-04-16,2007-02-04,6,4.666666666666667,1,0,STRONG,[]
307,1981-01-02,1998-07-05,1988-03-07,2004-04-08,2005-01-09,3,8.222222222222221,1,0,STRONG,[]
6271,1971-11-27,1980-04-16,2019-12-05,2000-06-01,2005-03-08,4,6.5,1,0,STRONG,[]
5678,1980-07-16,1994-05-14,1988-01-06,2004-08-05,2007-04-26,4,1.25,1,0,STRONG,[]
9275,1972-04-20,1994-05-03,1991-12-11,2006-05-29,2006-07-15,4,6.6875,1,0,STRONG,[]
9999,1979-02-11,1973-07-31,2016-12-07,2019-11-05,2009-11-15,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3456,1972-07-23,1971-01-18,2014-06-14,2015-10-08,2014-08-19,4,1.25,1,0,STRONG,[]
43898,1982-03-25,1984-11-05,1987-07-23,2011-02-17,2017-05-31,5,5.84,2,0,STRONG,[]
7613,1976-12-03,1995-02-22,2006-07-07,2002-06-13,2022-07-31,4,5.6875,1,0,STRONG,[]
6615,2004-10-26,1966-05-15,1981-01-30,2016-03-13,2012-02-06,4,4.25,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
7777,1997-10-03,1992-10-12,1995-07-02,2021-02-16,2022-04-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
848666,1966-01-21,1961-03-27,2003-07-10,2009-09-04,2005-11-23,6,1.8888888888888886,3,1,STRONG,['REPEATED_DIGITS']
1212,1967-05-24,1973-09-12,2004-11-22,2003-10-01,2011-12-14,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
316,1973-12-09,1989-04-24,2015-01-20,2002-12-19,2011-12-16,3,4.222222222222222,1,0,STRONG,[]
1020,1970-05-28,2000-09-03,1984-12-08,2013-11-15,2019-12-10,4,0.6875,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
5678,1974-09-12,2004-07-14,2011-02-07,2011-08-18,2008-09-29,4,1.25,1,0,STRONG,[]
917785,1970-08-04,1962-08-19,2010-01-20,2019-04-05,2011-02-07,6,6.8055555555555545,2,0,STRONG,[]
807,1964-12-21,2004-10-27,1994-12-21,2016-06-29,2008-07-12,3,12.666666666666666,1,0,STRONG,[]
41105,1970-05-07,1980-06-28,1980-03-25,2001-12-22,2005-04-11,5,3.7600000000000002,2,0,STRONG,[]
353654,1992-08-26,1994-05-11,1993-06-18,2008-01-11,2005-10-17,6,1.222222222222222,2,0,STRONG,[]
3806,1966-12-27,1993-06-12,1990-09-17,2022-07-09,2020-02-07,4,9.1875,1,0,STRONG,[]
654321,1966-03-08,2001-09-22,2005-04-29,2013-12-08,2012-05-05,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
7597,1960-09-18,1993-02-04,1998-01-01,2013-01-29,2017-08-24,4,2.0,2,0,STRONG,[]
0,1977-07-13,1981-12-28,1993-07-04,2000-04-14,2014-03-14,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
138367,1991-01-29,1960-11-10,2010-01-20,2000-01-24,2022-01-09,6,6.222222222222222,2,0,STRONG,[]
571918,1965-05-16,1972-10-09,2005-02-07,2004-03-04,2005-12-26,6,10.13888888888889,2,0,STRONG,[]
3445,1971-12-23,1995-05-19,1986-09-18,2002-10-17,2014-10-04,4,0.5,2,1,STRONG,['LOW_VARIANCE']
304,1995-04-03,1989-04-08,2008-07-14,2020-04-22,2011-02-06,3,2.8888888888888893,1,0,STRONG,[]
555555,1972-03-18,1969-10-10,1993-12-10,2004-09-27,2008-09-08,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1111,1970-10-31,1992-02-22,1998-08-17,2020-04-09,2011-12-01,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1356,1974-02-20,1987-04-17,1983-08-14,2009-08-23,2023-10-01,4,3.6875,1,0,STRONG,[]
883171,1964-05-23,1986-10-23,2003-05-05,2007-10-19,2005-09-12,6,9.555555555555555,2,0,STRONG,[]
2365,1972-07-16,1970-11-23,1981-01-26,2002-10-07,2023-08-17,4,2.5,1,0,STRONG,[]
2300,1967-07-16,1983-03-22,1986-09-23,2000-12-23,2006-06-13,4,1.6875,2,5,MODERATE,['DEMOGRAPHIC_CHILD']
654321,1999-10-13,1971-07-22,1988-04-01,2014-11-15,2007-10-01,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
112233,1964-07-17,1975-01-26,2018-11-10,2017-09-19,2016-02-17,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
9804,1998-04-11,1975-07-03,2011-10-03,2009-08-18,2009-03-14,4,12.6875,1,6,WEAK,['DEMOGRAPHIC_DOB']
888888,1973-05-02,1963-02-09,2002-01-18,2013-03-28,2016-03-10,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8888,1965-06-21,1967-11-14,2005-02-05,2017-03-07,2008-01-30,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
985642,1961-10-01,1994-04-25,2012-03-20,2021-07-08,2017-03-19,6,5.5555555555555545,1,0,STRONG,[]
7859,1962-05-04,1988-08-09,1999-08-25,2001-04-25,2023-03-09,4,2.1875,1,0,STRONG,[]
474,1980-11-18,1974-04-27,1988-12-25,2011-02-12,2019-09-26,3,2.0,2,1,STRONG,['LOW_UNIQUENESS']
2395,1965-01-06,1979-09-07,2014-11-05,2015-12-01,2023-10-28,4,7.1875,1,0,STRONG,[]
842701,1992-03-09,1962-07-13,2011-07-20,2006-05-17,2017-08-18,6,8.888888888888891,1,0,STRONG,[]
5555,1965-01-14,1980-11-13,1999-08-18,2000-11-22,2016-10-22,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7777,1971-09-15,1990-07-27,1995-12-03,2014-07-07,2006-05-03,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
915452,1972-09-15,1969-12-13,2012-09-25,2003-04-03,2013-05-19,6,6.555555555555556,2,0,STRONG,[]
392644,1974-02-17,1999-03-12,2023-09-16,2014-03-26,2008-11-28,6,5.222222222222222,2,0,STRONG,[]
2959,1971-06-04,1975-12-11,1980-02-28,2017-07-25,2022-04-16,4,8.6875,2,0,STRONG,[]
5521,1979-10-26,1969-05-04,2024-07-06,2006-04-23,2012-06-05,4,3.1875,2,0,STRONG,[]
126,1990-02-13,2000-01-26,1981-01-08,2011-11-24,2009-09-14,3,4.666666666666667,1,0,STRONG,[]
9876,1991-06-11,1983-01-10,1989-09-10,2000-01-21,2006-01-30,4,1.25,1,0,STRONG,[]
7932,1974-12-03,1997-02-21,2024-03-27,2016-12-26,2012-11-17,4,8.1875,1,0,STRONG,[]
2345,2000-06-26,1966-08-12,1982-12-30,2013-03-24,2005-06-14,4,1.25,1,0,STRONG,[]
5997,1966-08-28,1990-08-31,1995-04-06,2016-11-03,2008-08-11,4,2.75,2,0,STRONG,[]
2000,1962-10-12,1998-09-11,1994-10-20,2019-06-23,2008-07-10,4,0.75,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
116,1978-06-10,1977-01-16,2016-09-19,2011-11-25,2019-10-26,3,5.555555555555556,2,1,STRONG,['LOW_UNIQUENESS']
1111,1968-08-08,1964-06-14,2015-04-01,2022-01-08,2008-06-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1212,1998-05-12,1967-11-11,2006-06-04,2021-07-18,2009-06-24,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
7529,1975-04-29,1986-03-07,1987-05-08,2021-03-29,2023-12-05,4,6.6875,1,6,WEAK,['DEMOGRAPHIC_DOB']
5652,2002-04-01,2003-11-17,2003-10-10,2004-02-02,2019-05-26,4,2.25,2,0,STRONG,[]
815,1999-12-29,1964-01-02,2003-08-15,2019-09-22,2015-06-07,3,8.222222222222223,1,0,STRONG,[]
7654,1965-07-12,1973-07-23,1988-09-03,2003-11-05,2019-12-27,4,1.25,1,0,STRONG,[]
937416,1997-02-20,1980-05-30,1985-06-21,2017-05-13,2023-05-11,6,7.0,1,0,STRONG,[]
2222,1963-02-11,2005-01-16,1993-03-24,2005-05-24,2021-12-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
329451,1977-04-16,1971-04-27,1983-10-30,2018-12-28,2006-10-04,6,6.666666666666667,1,0,STRONG,[]
9986,1967-10-22,1994-10-26,2015-08-25,2014-08-18,2011-03-13,4,1.5,2,0,STRONG,[]
1914,1970-02-04,1997-03-07,1993-06-04,2006-08-25,2017-09-16,4,10.6875,2,0,STRONG,[]
999999,1990-11-06,1996-11-11,2003-09-12,2017-03-07,2019-09-09,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
65307,1963-05-12,1975-06-13,2004-09-15,2018-01-28,2008-03-24,5,6.16,1,0,STRONG,[]
471324,1984-02-04,1993-05-31,1981-10-24,2015-02-26,2023-05-03,6,3.5833333333333335,2,0,STRONG,[]
7367,1999-10-02,1988-10-14,2004-03-03,2018-09-11,2018-07-27,4,2.6875,2,0,STRONG,[]
289023,1993-07-18,1965-01-15,1994-04-06,2002-12-11,2011-12-24,6,11.0,2,0,STRONG,[]
1010,1978-01-03,1965-03-03,2002-05-20,2001-06-25,2015-03-29,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
2345,1977-11-11,1984-07-30,2013-01-17,2020-10-27,2016-04-30,4,1.25,1,0,STRONG,[]
777777,1962-09-28,1981-09-14,2013-05-31,2021-12-04,2018-04-29,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4444,1990-11-19,1974-09-02,2003-03-16,2004-01-20,2011-05-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
740813,1974-08-13,1979-03-24,1999-11-10,2010-02-05,2020-03-14,6,8.472222222222221,1,6,WEAK,['DEMOGRAPHIC_DOB']
3494,1996-09-26,1961-10-19,1980-10-18,2021-04-07,2007-12-20,4,5.5,2,0,STRONG,[]
1484,1984-09-14,1998-01-08,2013-10-10,2015-08-23,2015-04-19,4,6.1875,2,6,WEAK,['DEMOGRAPHIC_DOB']
899441,1987-02-08,1995-08-18,1989-03-06,2000-04-30,2016-06-22,6,9.13888888888889,2,0,STRONG,[]
5678,2003-03-21,1965-09-22,2010-03-03,2012-05-26,2019-05-15,4,1.25,1,0,STRONG,[]
9652,1983-06-06,1986-10-21,1996-11-24,2006-09-22,2016-08-08,4,6.25,1,0,STRONG,[]
0,1962-04-14,2004-08-14,2006-07-09,2011-08-21,2014-05-22,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
3456,1990-10-14,1979-12-13,2022-09-05,2016-01-30,2016-05-18,4,1.25,1,0,STRONG,[]
5135,1976-04-01,1986-05-10,1988-10-03,2021-02-12,2007-11-15,4,2.75,2,0,STRONG,[]
2109,1980-01-14,1987-07-20,2017-09-21,2014-11-11,2013-05-03,4,12.5,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
7381,2001-08-09,1970-07-26,2022-03-19,2002-05-29,2019-03-25,4,8.1875,1,0,STRONG,[]
20604,1994-03-29,1986-10-07,2017-01-22,2002-06-04,2008-05-20,5,5.44,2,0,STRONG,[]
1752,1990-09-28,1996-09-16,2021-01-18,2006-06-04,2012-02-05,4,5.6875,1,0,STRONG,[]
651503,1988-02-12,1965-03-15,1980-06-03,2020-04-11,2011-02-19,6,4.888888888888888,2,0,STRONG,[]
667600,1975-02-15,1974-03-19,2023-12-03,2003-12-13,2007-11-27,6,8.805555555555555,3,1,STRONG,['REPEATED_DIGITS']
33,1977-11-21,1993-06-21,1981-04-06,2014-06-15,2021-12-23,2,0.0,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
210447,1990-11-22,1987-12-31,1991-07-26,2004-08-09,2013-08-09,6,5.333333333333333,2,0,STRONG,[]
4567,1990-04-23,1998-11-27,1992-01-02,2015-05-17,2015-12-30,4,1.25,1,0,STRONG,[]
3098,1974-10-16,1996-03-10,1981-09-18,2010-03-31,2010-01-12,4,13.5,1,0,STRONG,[]
890901,1975-02-28,1971-01-18,2012-11-20,2001-09-04,2013-06-01,6,17.583333333333332,2,0,STRONG,[]
7654,1961-10-08,1964-04-29,1990-05-22,2018-09-11,2014-12-19,4,1.25,1,0,STRONG,[]
4618,1982-09-03,2002-07-24,1993-09-26,2009-03-20,2020-08-05,4,6.6875,1,0,STRONG,[]
